product_name,review,rating,product_id
Nothing-phonr-2a-5g,"The product is awesome.
The camera quality is improved after the update.
The design is really awesome.
When you open the box, it is Aha Aha Moment.
The display quality makes you feel like you are using an iPhone.
The bezels are so thin.
Must buy product.!!! !! !
The white colour of 8 gb 128 gb is really awesome that is why it is out of stock.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Beutiful Camera 💯
Unique design 💯
Smooth software express 💯
Battery backup so cool 💯
Camera 💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nice,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,It's just amazing in this price. It's Blue with 8 and 256 GB. Only disappointed thing is that there is no charger with phone. Only C2C cable.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"The Nothing Phone 2a boasts a truly unique design that's unlike anything else on the market. The transparent back and customizable LED lights are sure to turn heads. The display is surprisingly sharp, and the software is clean and enjoyable to use. However, the battery life leaves something to be desired. You probably won't make it through a full day without moderate use, though battery-saving modes help. My biggest disappointment is the inconsistent 5G compatibility, which could be a major i...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Great device, value for money.
Display is amazing very thin bezels like flagships brightness is good for outside usage and 120hz feels smooth no lag or stutter in dynamic mode.
Software is well optimised by nothing and have very useful features, haptics are good to not average.
The sound distribution of dual speakers is great in these price and the speakers are very loud.
Cameras are nice according to the price but the colour felt Little bit more over saturated for me, front camera is also ...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Excellent product,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,GOOD BUT PLASTIC BODY NOT GOOD KEEP IT UP,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Premium quality... At affordable price... Every thing is quite efficient... But the more is design 💫... In hand feel is outstanding... Don't think twice before buying nothing.. 🪄,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Nice product I love this phone, I have Already use nothing phone 1",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"As of March 2024, I bought this product on the first day of the sale and the product the same day.
1. For the first couple of days there are lots of hiccups, Lags.
2. After Days we got the update and almost 80% Lags are solved.
In the upcoming update I think they'll fix -
1. Inconsistent camera
2. Increase performance and Fix lags

All in all this is a very good phone but they have to Optimize more for the better performance",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Just 🔥,3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Display 10 on 10
Camera 10 on 9
Gaming mobile legend 10 on 9
Battery 10 on 10 super
Sound 10 on 8
Os 10 on 10
Super smooth only charge",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good smartphones I like it,3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Overall good product,3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Very Nice Phone!
Camera - 4/5
Screen - 5/5
Battery - 4/5
Performance - 5/5
Looks - 5/5
Sound - 5/5",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Best phone under 30000
Design is unbelievable
Camera is awesome",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Seriously very Good device at this price but there is only one missing that is they are not providing Charger with this device 😣😣, but other things are good and thanks to Flipkart for the fast delivery.",3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Every is good but adapter is not given with phone. Better to add adapter with box..not happy...,3,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Love it 😘,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I have used the phone for almost 2 weeks now. Below are the pros and cons .
Pros :
1. Good Battery life.
2. Glyph lights
2. Camera quality is good.
3. No heating
4. Smooth UI interface
5. Free perplexity AI subscription for 1 year
6. Speaker is good.

Cons :
1. No charger
2. Camera processing is slow. Takes a few seconds to process the picture/ image
3. No phone cover
4. Plastic back is big issue.
5. No headphone jack
6. No option to clear the cache , ram , utilisation report etc.",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"After 4 days of usage I would say it's a great phone under this price segment.
Camera is great
UI and performance is top notch
Battery backup is also better.
No lags and bugs
Design and features is best of best in market.
Don't trap in the bogus review of influencer,it is really a great phone ,u will feel a distinct and unique phone during operation.",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,This is a very good phone by nothing..i usually like it .😍,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Best phone you should buy
I am reviewing this phone After 1 month and after 3 updates
You should go for it rather than going for realme, OnePlus,oppo,Vivo
Camera issue amazing after update
Performance is as like as iPhone
I am also a iPhone user
In hand feel is also good 👍👍",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,After a week of use I felt better awesome 👍,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Perfect mobile. Best camera, big battery, looks great",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Welcome to nothing,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Awesome 😎 best phone in this price range,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Lovely phone value for money
Good camera battery is good",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Best look 🤩 camera 📸 1 I love 💟,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Everything is top notch at this price! Camera is simply cool,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Unique design at this price, and performance is good, software experience better..
Overall, value for money at this price 🔥💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"In this budget very nice phone
Having good camera
But having some mic prblm",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,great ui . average camera. nice in-hand feel,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I usually don't post positive reviews for all items and typically prefer to criticize for little bad things too.
In this case I would say, good Phone, go for it 👍",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,awasome phone buy it.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Today I received my nothing phone.look looks gorgeous.
1. Camera very nice
2.display very smooth
3.perfomance also nice
Negative is
1.Need to buy a charger separately ( confused which adaptor we can use if you don't buy orginal nothing adapter)
2. Battery backup

If you want to buy a charger additionally you can buy this phone.
Overall phone nice.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I really Awesome phone 📱, Camera Quality 💯 , Design I like it Super,All review this mobile Camera, battery, performance, charging time All best ,4 months Complete Very best Experience.....",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nice product,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"In terms of design, this mobile is currently THE BEST mobile out there. I was using Nothing 1 but when I saw my friend holding Nothing 2a, I knew I had to buy this. Gave my old phone to my dad. It's just looking superb.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Camera -10/10
Battery -10/9
Display -10/10
Design -10/10
Performance -10/10",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Great phone. Great UI experience. Useful glyph lights. Good battery.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Excellent camera in 2x potrait mode , but inconsistency",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Switched on this after iPhone 13 and it is better than iPhone 13... loved this phone,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Great design!! Smooth UX.. camera is decent better than I expected. The glyphs and other os features are top notch... value for money.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"First Thing Design is Fabulous 🤩😀 glyphs Light was superb..... Camera is There is no words to Tell about giving tough to V29pro that clarity and Crystal clear ....... Battery 🔋 is longer fast charging support there 40 min Unit full (0 to 100) I am charged morning 8clk I am used till evening 6.30 but still 30% pending....... Processor is bery good very smooth there noo latency........5g support also super.....But one without case you can't able to use it's very slippery 😞 otherwise vere le...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Love this product,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I ordered Black 8/128 GB version on the first day of sale and received the product within 24 Hrs of it. Initially I was sceptical of the design but after receiving it I actually found it nice and loved it.

Starting with Camera - Quality of photos are good for the price range of device. It balances the light exposure really well and colours are punchy.

Display - Quality of display and hepatic feedback is awesome. It is really bright, smooth and colours are punchy with Gorilla glass 5 protect...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Great Phone , Great Camera , Really I love this phone",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Best In Segment.... Powerful 🌟
Nothing like nothing.....",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Phone is Defenetely good but let me discuss pros and cons

pros is its best and superb in this range
camera is good.
display is okok.
battery is superb.
UI is minimalistic.
Overall look is sexy.


Cons:
Mediatek is unstable processor it will shoe its effect.
Adapter is not there with phone
No Cover with Phone
Heating issue is there after regular use.
its good in 20000 range not more than that.
Nothing have a diffrrent concept otherwise its same as others not a different .
Cost Cutting will b...
READ MORE",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,❤️❤️ superb design🫥,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"It was my Son's First Mobile. He is quite happy so am I.Look is osome but doesn't hv screen guard.....Over all good purchase at this price.I think the Adapter is bit overpriced , it would hv been great it would hv come with d box.Vol seems to be less loud compared to One plus.",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Recently bought Nothing phone 2a after running out of patience of Samsung A34 pathetic camera experience. I would say Nothing 2a stands out on all the below in its segment

Excellent Display
Wonderful Camera (Low light it gets over processed. But manual iso and shutter speed selection is easier. with it can achieve good lighting. attaching both samples)
Decent battery
Very smooth operation

Camera processing speed could be improved and can more features like ability to select different font s...
READ MORE",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nice phone..👌🏻 Recommended.,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"This phone is good for a normal user ...you can see the pros of this phone in other reviews ...
So the main cons this phone has is ....it heats up while charging playing games using camera . Also when you wil take the pictures of a bulb like led or and night photo of street light ..then you will notice some lines across the bulb ...also then portrait mode is plastic (of very poor quality) this can be fixed by some updates ... Also they need to add more coustomizations to the fingerprint reade...
READ MORE",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good job nothing,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Best software experience so far.
Camera as of now average quality.
Display bezzels like a premium phone, overall a decent phone at this price range.",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Wow,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Beutiful Camera 💯
Unique design 💯
Smooth software express 💯
Battery backup so cool 💯
Camera 💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,❤️❤️ superb design🫥,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Just 1st day and very much excited good design and makhan Jaisa smooth performance ek no. Carlbhai,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Looking Nice phone battery camera touch screen every thing is good but while calling time internet not working same time like WhatsApp Facebook not sending or receiving data totally warst mobile compare to other mobile wast of money.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Good performance and camera, standout design in 1st day of usage",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good job nothing,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Best phone,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"The Nothing 2a is a great phone with a lot to offer. It has a sleek and stylish design, a beautiful display, and a powerful processor. The camera is no too good but ok, and the software is clean and easy to use. The Nothing 2a is also one of the most affordable flagship phones on the market.",4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Superb camera performance,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Phone is awesome. Camera needs a lot of work from the company. Charger should be included.,4,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Awesome design. Looks like an unique phone with Glyph light. Performance still good.,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,So good,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"The phone feels premium and beautiful! You either like it or you won't! There is no second thought. UI feels like fluid, very smooth and premium.No ads or any bloatware. Recommended to use a back cover as the phone back is very slippery.Overall wonderful experience!
One con: no charger in box, you get only the type c-c cable.",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,I have used it for more than a month! Looks and feels good in hand! Battery performance is very good! Lasts for 2-3 days for my usage (I don't play games). Outdoor and daylight pictures are very good in camera.. Serves the purpose for me! No heating issues on average usage and not even during charging! So happy with the purchase!,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Nice mobile for this budget 😁😁😁😁,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Unique design at this price, and performance is good, software experience better..
Overall, value for money at this price 🔥💯",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Cons:
Doesn't have gallery
Doesn't have a Music player
Can't clear cache
Display remains on 120hz in AOD
Camera is not consistent

Though these things can be fixed through software updates.

Apart from them I found everything to be perfect.
Go with White variant as it feels very classy in hand. 😊",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"It's a one day delivery and it's just more than 6 hours now. I'll give uh a small review about....

1-camera 4/5 bcz each and everything is good but it's processing for sometime (at this range camera quality is awesome better than Motorola edge 40 I can say)

2- battery No doubt it's amazing because I just used it for 3 hrs continuously like all the settings and camera and also BGMI and COD. No hitting it's just reduced to 15% to 20% within 3 hrs of continuous usage.

3- Display damn good wd ...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"The product is very nice before buying it I see some review video of nothing 2a and youtuber said that it has not good performance and camera and better options are available in market but it is completely wrong camera is best after update and nothing team also optimised the performance overall mobile is awesome after update you will see less score of nothing 2a in antutu and other platforms from others phone but after 1month usage I did not face such lag and low performance in heavy taking ....
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Phone is great, it just don't have much feature for customisation, its a plain user experience, smooth and clean, but i font can't be changed no themes, this phone has very limited customisation, front camera is extremely good near about an iphone, but rear cameras are okayish, speakers are loud and rich, battery backup is great, vibration motor and haptics are good, but not the best and device is fairly big and feels good in hand and its light weight as well, over all a balanced phone, for g...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,After a week of use I felt better awesome 👍,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Good bettry good camera need little improvement on hdr rest good,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Awesome product
Camera is stable
Smooth performance
I love it",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Eye catching..Good one..budget allrounder,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Amazing experience,5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"I had bought a Nothing Phone for the first time, at first I was wondering about it. But after using it for a month, I have noticed a big issue which is the Connectivity problem. At the beginning I had a good network of 5G in Jio and Airtel, but after a month now I can't access 5G in both Sim cards. I reached the service centre but they were not professional and genuine. The Nothing service centre is run by Third party service providers. That's why they didn't get properly helped me out. I mai...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"One of the best mobile. Delivery was smoothly done. Excellent mobile.
Just an camera portrait issue
Battery 5/5
Camera 4/5
Performance 5/5
120hz= true
No audio jack.
Sound= High
youtube 2160p
Video 4k 30 fps / 1080 60 fps
Android 14
Need to purchase charger and back cover
Else, everything is best",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,"Good phone.. Premiumly Built. Very smooth UI. loved the display 120hz refresh rate. Games run smoothly with Dimensity 7200 pro.(Premium version of mediatek processor). This one definitely is not like other Grandpa Dimensity processors. Battery is nice long lasting one. With average mixed usages.
In one word just Awesome. Go for it if u want a good phone in this price range.
Glyph lights are the centre of attraction of this phone.
Loved it. Thanks Flipkart for delivering it within a few ho...
READ MORE",5,MOBGVMQS9NC2DH2P
Nothing-phonr-2a-5g,Very nice and value phone,5,MOBGVMQS9NC2DH2P
